;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
399;210409;Formosa da Serra Negra;0.0;0.0;2.0;0;0;2003;MA
400;210420;Fortuna;0.0;0.0;2.0;0;0;2003;MA
401;210430;Godofredo Viana;2.0;0.0;26.0;0;0;2003;MA
402;210440;Gonçalves Dias;46.0;1.0;46.0;0;0;2003;MA
403;210450;Governador Archer;9.0;0.0;0.0;0;0;2003;MA
404;210455;Governador Edison Lobão;1.0;0.0;1.0;0;0;2003;MA
405;210460;Governador Eugênio Barros;0.0;0.0;3.0;0;0;2003;MA
406;210462;Governador Luiz Rocha;3.0;0.0;0.0;0;0;2003;MA
407;210465;Governador Newton Bello;4.0;0.0;11.0;0;0;2003;MA
408;210467;Governador Nunes Freire;78.0;0.0;226.0;0;0;2003;MA
409;210480;Grajaú;3.0;0.0;14.0;0;0;2003;MA
410;210490;Guimarães;0.0;0.0;199.0;0;0;2003;MA
411;210500;Humberto de Campos;0.0;0.0;255.0;0;0;2003;MA
412;210510;Icatu;0.0;0.0;132.0;0;0;2003;MA
413;210515;Igarapé do Meio;3.0;1.0;9.0;0;0;2003;MA
414;210520;Igarapé Grande;1.0;1.0;3.0;0;0;2003;MA
415;210530;Imperatriz;57.0;7.0;158.0;0;0;2003;MA
416;210535;Itaipava do Grajaú;1.0;2.0;5.0;0;0;2003;MA
417;210540;Itapecuru Mirim;8.0;0.0;65.0;0;0;2003;MA
418;210542;Itinga do Maranhão;3.0;1.0;49.0;0;0;2003;MA
419;210545;Jatobá;2.0;0.0;1.0;0;0;2003;MA
420;210547;Jenipapo dos Vieiras;0.0;0.0;6.0;0;0;2003;MA
421;210550;João Lisboa;4.0;0.0;8.0;0;0;2003;MA
422;210560;Joselândia;8.0;0.0;20.0;0;0;2003;MA
423;210565;Junco do Maranhão;14.0;0.0;97.0;0;0;2003;MA
424;210570;Lago da Pedra;39.0;9.0;96.0;0;0;2003;MA
425;210580;Lago do Junco;1.0;0.0;2.0;0;0;2003;MA
426;210590;Lago Verde;8.0;0.0;142.0;0;0;2003;MA
427;210594;Lago dos Rodrigues;0.0;0.0;4.0;0;0;2003;MA
428;210596;Lagoa Grande do Maranhão;1.0;1.0;6.0;0;0;2003;MA
429;210600;Lima Campos;0.0;1.0;1.0;0;0;2003;MA
430;210620;Luís Domingues;3.0;0.0;25.0;0;0;2003;MA
431;210632;Maracaçumé;28.0;1.0;226.0;0;0;2003;MA
432;210637;Maranhãozinho;7.0;0.0;32.0;0;0;2003;MA
433;210640;Mata Roma;1.0;0.0;1.0;0;0;2003;MA
434;210650;Matinha;0.0;0.0;6.0;0;0;2003;MA
435;210660;Matões;0.0;0.0;1.0;0;0;2003;MA
436;210663;Matões do Norte;2.0;0.0;9.0;0;0;2003;MA
437;210667;Milagres do Maranhão;0.0;0.0;4.0;0;0;2003;MA
438;210670;Mirador;1.0;0.0;2.0;0;0;2003;MA
439;210675;Miranda do Norte;0.0;0.0;16.0;0;0;2003;MA
440;210680;Mirinzal;1.0;0.0;10.0;0;0;2003;MA
441;210690;Monção;6.0;0.0;105.0;0;0;2003;MA
442;210700;Montes Altos;1.0;1.0;1.0;0;0;2003;MA
443;210710;Morros;0.0;0.0;19.0;0;0;2003;MA
444;210720;Nina Rodrigues;0.0;0.0;22.0;0;0;2003;MA
445;210735;Nova Olinda do Maranhão;2.0;0.0;92.0;0;0;2003;MA
446;210740;Olho d'Água das Cunhãs;5.0;0.0;20.0;0;0;2003;MA
447;210745;Olinda Nova do Maranhão;2.0;0.0;2.0;0;0;2003;MA
448;210750;Paço do Lumiar;0.0;0.0;43.0;0;0;2003;MA
449;210760;Palmeirândia;0.0;0.0;1.0;0;0;2003;MA
450;210770;Paraibano;1.0;0.0;4.0;0;0;2003;MA
451;210780;Parnarama;15.0;1.0;0.0;0;0;2003;MA
452;210800;Pastos Bons;0.0;0.0;1.0;0;0;2003;MA
453;210810;Paulo Ramos;5.0;0.0;14.0;0;0;2003;MA
454;210820;Pedreiras;6.0;1.0;25.0;1;0;2003;MA
455;210825;Pedro do Rosário;0.0;0.0;12.0;0;0;2003;MA
456;210830;Penalva;1.0;0.0;47.0;0;0;2003;MA
457;210840;Peri Mirim;0.0;0.0;4.0;0;0;2003;MA
458;210845;Peritoró;0.0;0.0;10.0;0;0;2003;MA
459;210850;Pindaré-Mirim;10.0;0.0;62.0;0;0;2003;MA
460;210860;Pinheiro;21.0;2.0;117.0;0;0;2003;MA
461;210870;Pio XII;18.0;3.0;37.0;1;0;2003;MA
462;210880;Pirapemas;0.0;0.0;13.0;0;0;2003;MA
463;210890;Poção de Pedras;4.0;1.0;12.0;0;0;2003;MA
464;210900;Porto Franco;0.0;0.0;21.0;0;0;2003;MA
465;210905;Porto Rico do Maranhão;0.0;0.0;6.0;0;0;2003;MA
466;210910;Presidente Dutra;13.0;1.0;26.0;0;0;2003;MA
467;210920;Presidente Juscelino;0.0;0.0;47.0;0;0;2003;MA
468;210923;Presidente Médici;1.0;0.0;73.0;0;0;2003;MA
469;210927;Presidente Sarney;7.0;1.0;412.0;0;0;2003;MA
470;210930;Presidente Vargas;0.0;0.0;25.0;0;0;2003;MA
471;210940;Primeira Cruz;1.0;0.0;89.0;0;0;2003;MA
472;210945;Raposa;0.0;0.0;53.0;0;0;2003;MA
473;210950;Riachão;0.0;0.0;1.0;0;0;2003;MA
474;210955;Ribamar Fiquene;0.0;0.0;2.0;0;0;2003;MA
475;210960;Rosário;0.0;1.0;6.0;0;0;2003;MA
476;210980;Santa Helena;20.0;4.0;272.0;0;0;2003;MA
477;210990;Santa Inês;39.0;1.0;72.0;0;0;2003;MA
478;211000;Santa Luzia;22.0;2.0;158.0;3;0;2003;MA
479;211003;Santa Luzia do Paruá;30.0;0.0;210.0;0;0;2003;MA
480;211010;Santa Quitéria do Maranhão;16.0;5.0;25.0;0;0;2003;MA
481;211020;Santa Rita;1.0;1.0;4.0;0;0;2003;MA
482;211027;Santo Amaro do Maranhão;0.0;0.0;3.0;0;0;2003;MA
483;211030;Santo Antônio dos Lopes;0.0;0.0;3.0;0;0;2003;MA
484;211040;São Benedito do Rio Preto;1.0;0.0;5.0;0;0;2003;MA
485;211050;São Bento;12.0;0.0;21.0;2;0;2003;MA
486;211060;São Bernardo;6.0;0.0;9.0;0;0;2003;MA
487;211070;São Domingos do Maranhão;0.0;0.0;8.0;0;0;2003;MA
488;211085;São Francisco do Brejão;0.0;0.0;4.0;0;0;2003;MA
489;211102;São João do Carú;8.0;0.0;15.0;0;0;2003;MA
490;211107;São João do Soter;1.0;0.0;1.0;0;0;2003;MA
491;211110;São João dos Patos;1.0;0.0;2.0;0;0;2003;MA
492;211120;São José de Ribamar;1.0;1.0;204.0;0;0;2003;MA
493;211125;São José dos Basílios;0.0;0.0;1.0;0;0;2003;MA
494;211130;São Luís;34.0;2.0;202.0;0;0;2003;MA
495;211140;São Luís Gonzaga do Maranhão;2.0;0.0;29.0;0;0;2003;MA
496;211150;São Mateus do Maranhão;1.0;0.0;79.0;0;0;2003;MA
497;211153;São Pedro da Água Branca;16.0;1.0;109.0;0;0;2003;MA
498;211163;São Raimundo do Doca Bezerra;0.0;0.0;1.0;0;0;2003;MA
499;211167;São Roberto;1.0;0.0;2.0;0;0;2003;MA
500;211170;São Vicente Ferrer;2.0;0.0;3.0;0;0;2003;MA
501;211172;Satubinha;0.0;1.0;3.0;0;0;2003;MA
502;211174;Senador Alexandre Costa;1.0;0.0;1.0;0;0;2003;MA
503;211176;Senador La Rocque;8.0;1.0;28.0;0;0;2003;MA
504;211178;Serrano do Maranhão;1.0;0.0;13.0;0;0;2003;MA
505;211180;Sítio Novo;0.0;0.0;7.0;0;0;2003;MA
506;211190;Sucupira do Norte;0.0;2.0;2.0;0;0;2003;MA
507;211195;Sucupira do Riachão;0.0;0.0;1.0;0;0;2003;MA
508;211210;Timbiras;0.0;0.0;10.0;0;0;2003;MA
509;211220;Timon;1.0;0.0;0.0;0;0;2003;MA
510;211223;Trizidela do Vale;2.0;0.0;2.0;0;0;2003;MA
511;211227;Tufilândia;1.0;0.0;6.0;0;0;2003;MA
512;211230;Tuntum;1.0;0.0;12.0;0;0;2003;MA
513;211240;Turiaçu;17.0;0.0;834.0;0;0;2003;MA
514;211245;Turilândia;16.0;0.0;204.0;1;0;2003;MA
515;211250;Tutóia;2.0;0.0;3.0;0;0;2003;MA
516;211260;Urbano Santos;1.0;0.0;6.0;0;0;2003;MA
517;211270;Vargem Grande;0.0;0.0;4.0;0;0;2003;MA
518;211280;Viana;6.0;0.0;8.0;0;0;2003;MA
519;211285;Vila Nova dos Martírios;24.0;1.0;4.0;0;0;2003;MA
520;211290;Vitória do Mearim;27.0;0.0;91.0;0;0;2003;MA
521;211300;Vitorino Freire;13.0;0.0;11.0;0;0;2003;MA
522;211400;Zé Doca;45.0;4.0;257.0;0;0;2003;MA
523;510010;Acorizal;0.0;0.0;14.0;0;0;2003;MT
524;510020;Água Boa;0.0;0.0;8.0;0;0;2003;MT
525;510025;Alta Floresta;61.0;7.0;142.0;0;0;2003;MT
526;510035;Alto Boa Vista;0.0;0.0;1.0;0;0;2003;MT
527;510080;Apiacás;1.0;0.0;21.0;0;0;2003;MT
528;510125;Araputanga;1.0;0.0;5.0;0;0;2003;MT
529;510140;Aripuanã;37.0;3.0;361.0;0;0;2003;MT
530;510170;Barra do Bugres;0.0;0.0;1.0;0;0;2003;MT
531;510263;Campo Novo do Parecis;3.0;2.0;14.0;0;0;2003;MT
532;510267;Campo Verde;1.0;0.0;2.0;0;0;2003;MT
533;510268;Campos de Júlio;0.0;0.0;2.0;0;0;2003;MT
534;510270;Canarana;1.0;0.0;16.0;0;0;2003;MT
535;510279;Carlinda;1.0;0.0;33.0;0;0;2003;MT
536;510285;Castanheira;1.0;0.0;8.0;0;0;2003;MT
537;510305;Cláudia;0.0;0.0;58.0;0;0;2003;MT
538;510310;Cocalinho;0.0;0.0;10.0;0;0;2003;MT
539;510320;Colíder;0.0;0.0;5.0;0;0;2003;MT
540;510325;Colniza;63.0;0.0;457.0;0;0;2003;MT
541;510330;Comodoro;64.0;0.0;78.0;0;0;2003;MT
542;510335;Confresa;2.0;0.0;9.0;0;0;2003;MT
543;510337;Cotriguaçu;0.0;0.0;10.0;0;0;2003;MT
544;510340;Cuiabá;10.0;2.0;36.0;0;0;2003;MT
545;510350;Diamantino;0.0;0.0;1.0;0;0;2003;MT
546;510370;Feliz Natal;3.0;5.0;290.0;0;0;2003;MT
547;510385;Gaúcha do Norte;0.0;17.0;232.0;0;0;2003;MT
548;510410;Guarantã do Norte;16.0;2.0;32.0;0;0;2003;MT
549;510510;Juara;0.0;1.0;9.0;0;0;2003;MT
550;510515;Juína;48.0;2.0;303.0;0;0;2003;MT
551;510517;Juruena;9.0;1.0;238.0;0;0;2003;MT
552;510525;Lucas do Rio Verde;0.0;0.0;20.0;0;0;2003;MT
553;510558;Marcelândia;1.0;0.0;42.0;0;0;2003;MT
554;510560;Matupá;9.0;2.0;11.0;0;0;2003;MT
555;510600;Nortelândia;2.0;0.0;0.0;0;0;2003;MT
556;510615;Nova Bandeirantes;0.0;0.0;54.0;0;0;2003;MT
557;510621;Nova Canaã do Norte;1.0;0.0;25.0;0;0;2003;MT
558;510622;Nova Mutum;1.0;0.0;29.0;0;0;2003;MT
559;510624;Nova Ubiratã;0.0;1.0;330.0;0;0;2003;MT
560;510625;Nova Xavantina;0.0;0.0;8.0;0;0;2003;MT
561;510626;Novo Mundo;1.0;0.0;37.0;0;0;2003;MT
562;510627;Novo Horizonte do Norte;1.0;0.0;0.0;0;0;2003;MT
563;510629;Paranaíta;0.0;0.0;43.0;0;0;2003;MT
564;510630;Paranatinga;1.0;0.0;78.0;0;0;2003;MT
565;510642;Peixoto de Azevedo;112.0;15.0;136.0;0;0;2003;MT
566;510650;Poconé;1.0;0.0;0.0;0;0;2003;MT
567;510675;Pontes e Lacerda;6.0;1.0;13.0;0;0;2003;MT
568;510677;Porto Alegre do Norte;1.0;0.0;26.0;0;0;2003;MT
569;510706;Querência;0.0;0.0;9.0;0;0;2003;MT
570;510710;São José dos Quatro Marcos;1.0;0.0;10.0;0;0;2003;MT
571;510720;Rio Branco;0.0;0.0;1.0;0;0;2003;MT
572;510730;São José do Rio Claro;0.0;0.0;2.0;0;0;2003;MT
573;510735;São José do Xingu;1.0;0.0;5.0;0;0;2003;MT
574;510757;Rondolândia;0.0;0.0;4.0;0;0;2003;MT
575;510770;Rosário Oeste;1.0;1.0;1.0;0;0;2003;MT
576;510790;Sinop;11.0;0.0;889.0;0;0;2003;MT
577;510792;Sorriso;16.0;0.0;45.0;0;0;2003;MT
578;510794;Tabaporã;2.0;0.0;2.0;0;0;2003;MT
579;510795;Tangará da Serra;3.0;2.0;13.0;0;0;2003;MT
580;510800;Tapurah;2.0;0.0;29.0;0;0;2003;MT
581;510805;Terra Nova do Norte;6.0;0.0;6.0;0;0;2003;MT
582;510830;União do Sul;0.0;0.0;38.0;0;0;2003;MT
583;510850;Vera;1.0;4.0;61.0;0;0;2003;MT
584;510860;Vila Rica;3.0;1.0;30.0;0;0;2003;MT
585;510880;Nova Guarita;0.0;0.0;2.0;0;0;2003;MT
586;510890;Nova Maringá;44.0;0.0;7.0;0;0;2003;MT
587;510895;Nova Monte Verde;0.0;0.0;1.0;0;0;2003;MT
588;Total geral;Total;83.733;4.429;320.278;298;24;2003;Total
0;110001;Alta Floresta D'Oeste;16.0;8.0;107.0;0;0;2004;RO
1;110002;Ariquemes;2.934;229.0;5.555;0;0;2004;RO
2;110003;Cabixi;8.0;0.0;17.0;0;0;2004;RO
3;110004;Cacoal;468.0;115.0;1.163;0;0;2004;RO
4;110005;Cerejeiras;55.0;6.0;107.0;0;0;2004;RO
5;110006;Colorado do Oeste;38.0;8.0;60.0;0;0;2004;RO
6;110007;Corumbiara;11.0;0.0;21.0;0;0;2004;RO
7;110008;Costa Marques;394.0;8.0;969.0;0;0;2004;RO
8;110009;Espigão D'Oeste;15.0;13.0;140.0;0;0;2004;RO
9;110010;Guajará-Mirim;517.0;6.0;1.436;0;0;2004;RO
10;110011;Jaru;344.0;26.0;1.031;0;0;2004;RO
11;110012;Ji-Paraná;323.0;46.0;916.0;0;0;2004;RO
12;110013;Machadinho D'Oeste;2.842;73.0;6.212;0;0;2004;RO
13;110014;Nova Brasilândia D'Oeste;70.0;6.0;220.0;0;0;2004;RO
14;110015;Ouro Preto do Oeste;106.0;21.0;387.0;0;0;2004;RO
15;110018;Pimenta Bueno;29.0;1.0;145.0;0;0;2004;RO
16;110020;Porto Velho;9.416;468.0;25.097;3;0;2004;RO
17;110025;Presidente Médici;66.0;4.0;191.0;0;0;2004;RO
18;110026;Rio Crespo;141.0;4.0;373.0;0;0;2004;RO
19;110028;Rolim de Moura;67.0;3.0;241.0;0;0;2004;RO
20;110029;Santa Luzia D'Oeste;5.0;0.0;27.0;0;0;2004;RO
21;110030;Vilhena;66.0;17.0;199.0;0;0;2004;RO
22;110032;São Miguel do Guaporé;36.0;3.0;217.0;0;0;2004;RO
23;110033;Nova Mamoré;606.0;21.0;1.663;0;0;2004;RO
24;110034;Alvorada D'Oeste;21.0;2.0;171.0;0;0;2004;RO
25;110037;Alto Alegre dos Parecis;1.0;5.0;55.0;0;0;2004;RO
26;110040;Alto Paraíso;1.482;42.0;2.875;0;0;2004;RO
27;110045;Buritis;3.225;710.0;10.497;0;0;2004;RO
28;110050;Novo Horizonte do Oeste;11.0;9.0;70.0;0;0;2004;RO
29;110060;Cacaulândia;104.0;0.0;113.0;0;0;2004;RO
30;110070;Campo Novo de Rondônia;702.0;121.0;3.204;3;0;2004;RO
31;110080;Candeias do Jamari;1.411;30.0;3.806;0;0;2004;RO
32;110090;Castanheiras;12.0;2.0;30.0;0;0;2004;RO
33;110092;Chupinguaia;4.0;0.0;24.0;0;0;2004;RO
34;110094;Cujubim;1.224;25.0;2.776;0;0;2004;RO
35;110100;Governador Jorge Teixeira;65.0;2.0;118.0;0;0;2004;RO
36;110110;Itapuã do Oeste;868.0;34.0;2.611;0;0;2004;RO
37;110120;Ministro Andreazza;21.0;3.0;34.0;0;0;2004;RO
38;110130;Mirante da Serra;34.0;45.0;153.0;0;0;2004;RO
39;110140;Monte Negro;295.0;20.0;963.0;0;0;2004;RO
40;110143;Nova União;19.0;9.0;48.0;0;0;2004;RO
41;110145;Parecis;3.0;0.0;8.0;0;0;2004;RO
42;110146;Pimenteiras do Oeste;6.0;0.0;7.0;0;0;2004;RO
43;110148;São Felipe D'Oeste;2.0;0.0;12.0;0;0;2004;RO
44;110149;São Francisco do Guaporé;186.0;3.0;533.0;0;0;2004;RO
45;110150;Seringueiras;23.0;0.0;155.0;0;0;2004;RO
46;110155;Teixeirópolis;7.0;5.0;25.0;0;0;2004;RO
47;110160;Theobroma;76.0;2.0;298.0;0;0;2004;RO
48;110170;Urupá;23.0;0.0;84.0;0;0;2004;RO
49;110175;Vale do Anari;406.0;5.0;834.0;0;0;2004;RO
50;110180;Vale do Paraíso;22.0;2.0;123.0;0;0;2004;RO
51;120001;Acrelândia;425.0;7.0;1.054;0;0;2004;AC
52;120005;Assis Brasil;0.0;0.0;4.0;0;0;2004;AC
53;120010;Brasiléia;101.0;3.0;59.0;0;0;2004;AC
54;120013;Bujari;73.0;7.0;94.0;0;0;2004;AC
55;120017;Capixaba;287.0;3.0;318.0;0;0;2004;AC
56;120020;Cruzeiro do Sul;3.436;39.0;12.779;0;0;2004;AC
57;120025;Epitaciolândia;7.0;0.0;4.0;0;0;2004;AC
58;120030;Feijó;0.0;1.0;15.0;0;0;2004;AC
59;120032;Jordão;0.0;1.0;442.0;0;0;2004;AC
60;120033;Mâncio Lima;525.0;3.0;1.248;0;0;2004;AC
61;120034;Manoel Urbano;1.0;0.0;0.0;0;0;2004;AC
62;120035;Marechal Thaumaturgo;6.0;0.0;67.0;0;0;2004;AC
63;120038;Plácido de Castro;779.0;14.0;1.777;0;0;2004;AC
64;120039;Porto Walter;57.0;4.0;48.0;0;0;2004;AC
65;120040;Rio Branco;1.138;28.0;2.217;0;0;2004;AC
66;120042;Rodrigues Alves;574.0;4.0;1.427;0;0;2004;AC
67;120043;Santa Rosa do Purus;0.0;0.0;1.0;0;0;2004;AC
68;120045;Senador Guiomard;394.0;34.0;691.0;0;0;2004;AC
69;120050;Sena Madureira;43.0;1.0;36.0;0;0;2004;AC
70;120060;Tarauacá;101.0;3.0;601.0;0;0;2004;AC
71;120070;Xapuri;59.0;2.0;120.0;0;0;2004;AC
72;120080;Porto Acre;208.0;6.0;344.0;0;0;2004;AC
73;130002;Alvarães;192.0;3.0;1.067;0;0;2004;AM
74;130006;Amaturá;1.0;0.0;0.0;0;0;2004;AM
75;130008;Anamã;23.0;3.0;99.0;0;0;2004;AM
76;130010;Anori;1.0;0.0;23.0;0;0;2004;AM
77;130014;Apuí;193.0;7.0;1.025;0;0;2004;AM
78;130020;Atalaia do Norte;92.0;3.0;314.0;0;0;2004;AM
79;130030;Autazes;41.0;0.0;1.38;0;0;2004;AM
80;130040;Barcelos;142.0;6.0;1.947;0;0;2004;AM
81;130050;Barreirinha;2.0;1.0;15.0;0;0;2004;AM
82;130060;Benjamin Constant;30.0;2.0;112.0;0;0;2004;AM
83;130063;Beruri;115.0;19.0;410.0;0;0;2004;AM
84;130068;Boa Vista do Ramos;0.0;0.0;2.0;0;0;2004;AM
85;130070;Boca do Acre;978.0;73.0;1.788;0;0;2004;AM
86;130080;Borba;214.0;8.0;1.43;0;0;2004;AM
87;130083;Caapiranga;85.0;11.0;354.0;0;0;2004;AM
88;130090;Canutama;89.0;2.0;217.0;0;0;2004;AM
89;130100;Carauari;1.0;0.0;114.0;0;0;2004;AM
90;130110;Careiro;2.947;68.0;7.849;0;0;2004;AM
91;130115;Careiro da Várzea;20.0;0.0;131.0;0;0;2004;AM
92;130120;Coari;542.0;21.0;1.812;0;0;2004;AM
93;130130;Codajás;15.0;0.0;237.0;0;0;2004;AM
94;130140;Eirunepé;58.0;0.0;199.0;0;0;2004;AM
95;130150;Envira;1.0;0.0;7.0;0;0;2004;AM
96;130160;Fonte Boa;2.0;0.0;53.0;0;0;2004;AM
97;130165;Guajará;209.0;3.0;798.0;0;0;2004;AM
98;130170;Humaitá;452.0;15.0;2.163;0;0;2004;AM
99;130180;Ipixuna;13.0;0.0;49.0;0;0;2004;AM
100;130185;Iranduba;647.0;39.0;4.783;0;0;2004;AM
101;130190;Itacoatiara;197.0;8.0;1.676;0;0;2004;AM
102;130195;Itamarati;1.0;1.0;46.0;0;0;2004;AM
103;130200;Itapiranga;331.0;40.0;1.158;0;0;2004;AM
104;130210;Japurá;34.0;4.0;591.0;0;0;2004;AM
105;130220;Juruá;21.0;0.0;57.0;0;0;2004;AM
106;130230;Jutaí;223.0;3.0;1.023;0;0;2004;AM
107;130240;Lábrea;1.304;23.0;2.366;0;0;2004;AM
108;130250;Manacapuru;2.562;42.0;6.316;0;0;2004;AM
109;130255;Manaquiri;265.0;9.0;725.0;0;0;2004;AM
110;130260;Manaus;12.687;482.0;55.011;0;0;2004;AM
111;130270;Manicoré;321.0;4.0;1.656;0;0;2004;AM
112;130280;Maraã;20.0;0.0;213.0;0;0;2004;AM
113;130290;Maués;80.0;1.0;168.0;0;0;2004;AM
114;130300;Nhamundá;1.0;5.0;16.0;0;0;2004;AM
115;130310;Nova Olinda do Norte;15.0;1.0;407.0;0;0;2004;AM
116;130320;Novo Airão;446.0;12.0;1.638;0;0;2004;AM
117;130330;Novo Aripuanã;141.0;4.0;630.0;0;0;2004;AM
118;130340;Parintins;17.0;6.0;171.0;0;0;2004;AM
119;130350;Pauini;59.0;0.0;175.0;0;0;2004;AM
120;130353;Presidente Figueiredo;661.0;34.0;3.622;0;0;2004;AM
121;130356;Rio Preto da Eva;614.0;40.0;3.319;0;0;2004;AM
122;130360;Santa Isabel do Rio Negro;74.0;0.0;356.0;0;0;2004;AM
123;130370;Santo Antônio do Içá;5.0;0.0;18.0;0;0;2004;AM
124;130380;São Gabriel da Cachoeira;247.0;1.0;1.768;0;0;2004;AM
125;130390;São Paulo de Olivença;0.0;0.0;16.0;0;0;2004;AM
126;130395;São Sebastião do Uatumã;293.0;311.0;654.0;0;0;2004;AM
127;130400;Silves;77.0;1.0;449.0;0;0;2004;AM
128;130406;Tabatinga;7.0;2.0;762.0;0;0;2004;AM
129;130410;Tapauá;142.0;2.0;466.0;0;0;2004;AM
130;130420;Tefé;862.0;16.0;2.487;0;0;2004;AM
131;130423;Tonantins;1.0;0.0;24.0;0;0;2004;AM
132;130426;Uarini;4.0;6.0;750.0;0;0;2004;AM
133;130430;Urucará;53.0;5.0;223.0;0;0;2004;AM
134;130440;Urucurituba;1.0;0.0;26.0;0;0;2004;AM
135;140002;Amajari;67.0;8.0;582.0;0;0;2004;RR
136;140005;Alto Alegre;69.0;1.0;1.28;0;0;2004;RR
137;140010;Boa Vista;903.0;62.0;4.748;0;0;2004;RR
138;140015;Bonfim;129.0;2.0;800.0;0;0;2004;RR
139;140017;Cantá;691.0;41.0;2.385;0;0;2004;RR
140;140020;Caracaraí;266.0;6.0;2.533;0;0;2004;RR
141;140023;Caroebe;13.0;0.0;1.375;0;0;2004;RR
142;140028;Iracema;35.0;18.0;925.0;0;0;2004;RR
143;140030;Mucajaí;141.0;12.0;2.218;0;0;2004;RR
144;140040;Normandia;9.0;2.0;151.0;0;0;2004;RR
145;140045;Pacaraima;51.0;0.0;502.0;0;0;2004;RR
146;140047;Rorainópolis;214.0;8.0;3.703;0;0;2004;RR
147;140050;São João da Baliza;198.0;2.0;469.0;0;0;2004;RR
148;140060;São Luiz;22.0;7.0;509.0;0;0;2004;RR
149;140070;Uiramutã;141.0;0.0;902.0;0;0;2004;RR
150;150010;Abaetetuba;3.0;0.0;54.0;0;0;2004;PA
151;150013;Abel Figueiredo;0.0;0.0;2.0;0;0;2004;PA
152;150020;Acará;0.0;0.0;2.0;0;0;2004;PA
153;150030;Afuá;131.0;9.0;262.0;1;0;2004;PA
154;150034;Água Azul do Norte;1.0;0.0;17.0;0;0;2004;PA
155;150040;Alenquer;193.0;43.0;2.225;0;0;2004;PA
156;150050;Almeirim;101.0;11.0;198.0;0;0;2004;PA
157;150060;Altamira;1.359;68.0;3.865;13;0;2004;PA
158;150070;Anajás;999.0;36.0;1.857;0;0;2004;PA
159;150080;Ananindeua;23.0;1.0;496.0;0;0;2004;PA
160;150085;Anapu;232.0;13.0;2.201;0;0;2004;PA
161;150090;Augusto Corrêa;10.0;0.0;3.945;0;0;2004;PA
162;150095;Aurora do Pará;4.0;0.0;30.0;0;0;2004;PA
163;150100;Aveiro;4.0;0.0;10.0;0;0;2004;PA
164;150110;Bagre;0.0;0.0;69.0;0;0;2004;PA
165;150120;Baião;63.0;8.0;426.0;0;0;2004;PA
166;150130;Barcarena;7.0;2.0;40.0;0;0;2004;PA
167;150140;Belém;108.0;27.0;1.418;0;0;2004;PA
168;150145;Belterra;7.0;5.0;29.0;0;0;2004;PA
169;150150;Benevides;0.0;0.0;13.0;0;0;2004;PA
170;150157;Bom Jesus do Tocantins;15.0;3.0;49.0;0;0;2004;PA
171;150170;Bragança;50.0;2.0;1.958;0;0;2004;PA
172;150172;Brasil Novo;139.0;6.0;494.0;0;0;2004;PA
173;150175;Brejo Grande do Araguaia;2.0;2.0;6.0;0;0;2004;PA
174;150178;Breu Branco;461.0;6.0;1.34;0;0;2004;PA
175;150180;Breves;454.0;14.0;1.719;0;0;2004;PA
176;150190;Bujaru;1.0;1.0;62.0;0;0;2004;PA
177;150195;Cachoeira do Piriá;1.278;58.0;1.637;0;0;2004;PA
178;150200;Cachoeira do Arari;3.0;0.0;54.0;0;0;2004;PA
179;150210;Cametá;3.0;0.0;43.0;0;0;2004;PA
180;150215;Canaã dos Carajás;2.0;0.0;9.0;0;0;2004;PA
181;150220;Capanema;88.0;3.0;291.0;0;0;2004;PA
182;150230;Capitão Poço;5.0;1.0;43.0;0;0;2004;PA
183;150240;Castanhal;17.0;2.0;98.0;0;0;2004;PA
184;150250;Chaves;113.0;9.0;186.0;0;0;2004;PA
185;150260;Colares;0.0;0.0;8.0;0;0;2004;PA
186;150270;Conceição do Araguaia;15.0;3.0;82.0;0;0;2004;PA
187;150275;Concórdia do Pará;0.0;0.0;18.0;0;0;2004;PA
188;150276;Cumaru do Norte;2.0;0.0;5.0;1;0;2004;PA
189;150277;Curionópolis;14.0;0.0;107.0;1;0;2004;PA
190;150280;Curralinho;1.0;0.0;161.0;0;0;2004;PA
191;150285;Curuá;0.0;7.0;42.0;0;0;2004;PA
192;150290;Curuçá;0.0;0.0;190.0;0;0;2004;PA
193;150293;Dom Eliseu;13.0;1.0;139.0;0;0;2004;PA
194;150295;Eldorado dos Carajás;156.0;1.0;64.0;0;0;2004;PA
195;150300;Faro;0.0;0.0;33.0;0;0;2004;PA
196;150304;Floresta do Araguaia;0.0;0.0;3.0;0;0;2004;PA
197;150307;Garrafão do Norte;17.0;0.0;52.0;0;0;2004;PA
198;150309;Goianésia do Pará;274.0;15.0;1.353;0;0;2004;PA
199;150310;Gurupá;3.0;0.0;20.0;0;0;2004;PA
200;150320;Igarapé-Açu;1.0;0.0;160.0;0;0;2004;PA
201;150330;Igarapé-Miri;4.0;0.0;51.0;0;0;2004;PA
202;150340;Inhangapi;0.0;0.0;12.0;0;0;2004;PA
203;150345;Ipixuna do Pará;238.0;2.0;565.0;0;0;2004;PA
204;150350;Irituia;4.0;0.0;30.0;0;0;2004;PA
205;150360;Itaituba;3.94;343.0;3.928;40;0;2004;PA
206;150370;Itupiranga;1.048;65.0;3.834;0;0;2004;PA
207;150375;Jacareacanga;1.852;105.0;2.996;14;0;2004;PA
