,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
234,Vargem Grande Paulista (SP),55,0.77,11,0.884,94,0.683,83,0.755,,,,,,,,,,,,,,,,,
235,Aracaju (SE),55,0.77,72,0.823,69,0.708,54,0.784,19.0,0.885,45.0,0.742,19.0,0.822,34.0,0.83,,,,,,,,,
236,Presidente Castello Branco (SC),55,0.77,12,0.883,140,0.637,30,0.813,,,,,,,,,,,,,,,,,
237,Santa Rosa (RS),56,0.769,24,0.871,84,0.693,86,0.752,,,,,,,,,,,,,,,,,
238,Pedreira (SP),56,0.769,31,0.864,76,0.701,88,0.75,,,,,,,,,,,,,,,,,
239,São Carlos (SC),56,0.769,28,0.867,89,0.688,75,0.763,,,,,,,,,,,,,,,,,
240,Taboão da Serra (SP),56,0.769,32,0.863,67,0.71,96,0.742,4.0,0.935,16.0,0.788,3.0,0.861,6.0,0.874,,,,,,,,,
241,Barbacena (MG),56,0.769,14,0.881,90,0.687,87,0.751,,,,,,,,,,,,,,,,,
242,Arroio do Meio (RS),56,0.769,35,0.86,71,0.706,88,0.75,,,,,,,,,,,,,,,,,
243,Schroeder (SC),56,0.769,40,0.855,67,0.71,88,0.75,,,,,,,,,,,,,,,,,
244,Cosmópolis (SP),56,0.769,19,0.876,80,0.697,92,0.746,,,,,,,,,,,,,,,,,
245,Campo Limpo Paulista (SP),56,0.769,55,0.84,38,0.739,105,0.733,,,,,,,,,,,,,,,,,
246,Tupi Paulista (SP),56,0.769,60,0.835,62,0.715,76,0.762,,,,,,,,,,,,,,,,,
247,Garça (SP),56,0.769,46,0.849,49,0.728,101,0.737,,,,,,,,,,,,,,,,,
248,Nova Boa Vista (RS),57,0.768,59,0.836,69,0.708,74,0.764,,,,,,,,,,,,,,,,,
249,Toledo (PR),57,0.768,40,0.855,75,0.702,83,0.755,,,,,,,,,,,,,,,,,
250,Nova Veneza (SC),57,0.768,26,0.869,74,0.703,97,0.741,,,,,,,,,,,,,,,,,
251,Bilac (SP),57,0.768,50,0.845,55,0.722,95,0.743,,,,,,,,,,,,,,,,,
252,São Roque (SP),57,0.768,32,0.863,90,0.687,73,0.765,,,,,,,,,,,,,,,,,
253,Igarapava (SP),57,0.768,60,0.835,106,0.671,32,0.809,,,,,,,,,,,,,,,,,
254,Regente Feijó (SP),57,0.768,77,0.818,27,0.752,103,0.735,,,,,,,,,,,,,,,,,
255,Maracajá (SC),57,0.768,34,0.861,78,0.699,86,0.752,,,,,,,,,,,,,,,,,
256,Monte Alto (SP),57,0.768,36,0.859,70,0.707,92,0.746,,,,,,,,,,,,,,,,,
257,São Vicente (SP),57,0.768,38,0.857,61,0.716,100,0.738,6.0,0.924,18.0,0.786,6.0,0.849,8.0,0.869,,,,,,,,,
258,São Luís (MA),57,0.768,82,0.813,27,0.752,97,0.741,22.0,0.88,45.0,0.742,23.0,0.81,35.0,0.826,,,,,,,,,
259,Resende (RJ),57,0.768,56,0.839,68,0.709,76,0.762,,,,,,,,,,,,,,,,,
260,São Marcos (RS),57,0.768,40,0.855,94,0.683,63,0.775,,,,,,,,,,,,,,,,,
261,Três Passos (RS),57,0.768,37,0.858,67,0.71,93,0.745,,,,,,,,,,,,,,,,,
262,Palotina (PR),57,0.768,31,0.864,88,0.689,78,0.76,,,,,,,,,,,,,,,,,
263,Lucas do Rio Verde (MT),57,0.768,62,0.833,67,0.71,72,0.766,,,,,,,,,,,,,,,,,
264,Serra Negra (SP),58,0.767,22,0.873,101,0.676,74,0.764,,,,,,,,,,,,,,,,,
265,Estrela (RS),58,0.767,45,0.85,93,0.684,62,0.776,,,,,,,,,,,,,,,,,
266,Avaré (SP),58,0.767,29,0.866,82,0.695,87,0.751,,,,,,,,,,,,,,,,,
267,Dois Vizinhos (PR),58,0.767,45,0.85,66,0.711,91,0.747,,,,,,,,,,,,,,,,,
268,Encantado (RS),58,0.767,37,0.858,90,0.687,74,0.764,,,,,,,,,,,,,,,,,
269,Votorantim (SP),58,0.767,57,0.838,32,0.747,118,0.72,,,,,,,,,,,,,,,,,
270,Capivari de Baixo (SC),58,0.767,25,0.87,61,0.716,114,0.724,,,,,,,,,,,,,,,,,
271,Orindiúva (SP),58,0.767,71,0.824,19,0.762,119,0.719,,,,,,,,,,,,,,,,,
272,Novo Xingu (RS),58,0.767,45,0.85,69,0.708,89,0.749,,,,,,,,,,,,,,,,,
273,Alumínio (SP),59,0.766,54,0.841,45,0.732,109,0.729,,,,,,,,,,,,,,,,,
274,Carazinho (RS),59,0.766,55,0.84,70,0.707,82,0.756,,,,,,,,,,,,,,,,,
275,Ivatuba (PR),59,0.766,58,0.837,31,0.748,120,0.718,,,,,,,,,,,,,,,,,
276,Poloni (SP),59,0.766,42,0.853,60,0.717,102,0.736,,,,,,,,,,,,,,,,,
277,Santiago (RS),59,0.766,13,0.882,95,0.682,92,0.746,,,,,,,,,,,,,,,,,
278,São Simão (SP),59,0.766,43,0.852,55,0.722,106,0.732,,,,,,,,,,,,,,,,,
279,Peritiba (SC),59,0.766,13,0.882,108,0.669,76,0.762,,,,,,,,,,,,,,,,,
280,Parnamirim (RN),59,0.766,70,0.825,51,0.726,88,0.75,,,,,,,,,,,,,,,,,
281,Cedral (SP),59,0.766,23,0.872,88,0.689,89,0.749,,,,,,,,,,,,,,,,,
282,Lorena (SP),59,0.766,39,0.856,64,0.713,102,0.736,,,,,,,,,,,,,,,,,
283,Catalão (GO),59,0.766,76,0.819,62,0.715,69,0.769,,,,,,,,,,,,,,,,,
284,Capivari do Sul (RS),59,0.766,59,0.836,109,0.668,35,0.805,,,,,,,,,,,,,,,,,
285,Mauá (SP),59,0.766,43,0.852,44,0.733,117,0.721,44.0,0.79,40.0,0.751,38.0,0.743,50.0,0.788,,,,,,,,,
286,Pereira Barreto (SP),59,0.766,50,0.845,45,0.732,110,0.728,,,,,,,,,,,,,,,,,
287,Nova Prata (RS),59,0.766,56,0.839,91,0.686,56,0.782,,,,,,,,,,,,,,,,,
288,Guaporé (RS),60,0.765,58,0.837,92,0.685,57,0.781,,,,,,,,,,,,,,,,,
289,Nova Erechim (SC),60,0.765,44,0.851,91,0.686,71,0.767,,,,,,,,,,,,,,,,,
290,Nova Europa (SP),60,0.765,26,0.869,59,0.718,120,0.718,,,,,,,,,,,,,,,,,
291,Colinas (RS),60,0.765,55,0.84,99,0.678,52,0.786,,,,,,,,,,,,,,,,,
292,Maricá (RJ),60,0.765,45,0.85,85,0.692,77,0.761,,,,,,,,,,,,,,,,,
293,Suzano (SP),60,0.765,22,0.873,54,0.723,130,0.708,44.0,0.79,40.0,0.751,39.0,0.737,51.0,0.787,,,,,,,,,
294,Gaspar (SC),60,0.765,6,0.889,122,0.655,68,0.77,,,,,,,,,,,,,,,,,
295,Espumoso (RS),60,0.765,11,0.884,100,0.677,91,0.747,,,,,,,,,,,,,,,,,
296,Ituverava (SP),60,0.765,54,0.841,83,0.694,70,0.768,,,,,,,,,,,,,,,,,
297,São Domingos (SC),60,0.765,34,0.861,102,0.675,69,0.769,,,,,,,,,,,,,,,,,
298,Não-Me-Toque (RS),60,0.765,48,0.847,104,0.673,54,0.784,,,,,,,,,,,,,,,,,
299,Ibirubá (RS),60,0.765,47,0.848,106,0.671,52,0.786,,,,,,,,,,,,,,,,,
300,Atibaia (SP),60,0.765,44,0.851,107,0.67,52,0.786,,,,,,,,,,,,,,,,,
301,Imbituba (SC),60,0.765,27,0.868,74,0.703,104,0.734,,,,,,,,,,,,,,,,,
302,Patos de Minas (MG),60,0.765,40,0.855,79,0.698,89,0.749,,,,,,,,,,,,,,,,,
303,Macaé (RJ),61,0.764,67,0.828,96,0.681,46,0.792,,,,,,,,,,,,,,,,,
304,Rondinha (RS),61,0.764,53,0.842,99,0.678,58,0.78,,,,,,,,,,,,,,,,,
305,Arroio Trinta (SC),61,0.764,22,0.873,124,0.653,57,0.781,,,,,,,,,,,,,,,,,
306,Gramado (RS),61,0.764,34,0.861,115,0.662,55,0.783,,,,,,,,,,,,,,,,,
307,Divinópolis (MG),61,0.764,51,0.844,75,0.702,85,0.753,,,,,,,,,,,,,,,,,
308,São Valentim do Sul (RS),61,0.764,47,0.848,100,0.677,62,0.776,,,,,,,,,,,,,,,,,
309,Ouro Branco (MG),61,0.764,23,0.872,97,0.68,85,0.753,,,,,,,,,,,,,,,,,
310,Montauri (RS),61,0.764,43,0.852,115,0.662,48,0.79,,,,,,,,,,,,,,,,,
311,Imbé (RS),61,0.764,48,0.847,139,0.638,23,0.825,,,,,,,,,,,,,,,,,
312,Videira (SC),61,0.764,38,0.857,102,0.675,66,0.772,,,,,,,,,,,,,,,,,
313,Lençóis Paulista (SP),61,0.764,58,0.837,60,0.717,95,0.743,,,,,,,,,,,,,,,,,
314,Santo Antônio do Palma (RS),61,0.764,42,0.853,112,0.665,51,0.787,,,,,,,,,,,,,,,,,
315,Rosana (SP),61,0.764,77,0.818,49,0.728,89,0.749,,,,,,,,,,,,,,,,,
316,Cerro Largo (RS),61,0.764,46,0.849,79,0.698,86,0.752,,,,,,,,,,,,,,,,,
317,Cachoeira Paulista (SP),61,0.764,58,0.837,49,0.728,105,0.733,,,,,,,,,,,,,,,,,
318,Paraíso do Tocantins (TO),61,0.764,64,0.831,71,0.706,79,0.759,,,,,,,,,,,,,,,,,
319,Itapetininga (SP),62,0.763,31,0.864,72,0.705,110,0.728,,,,,,,,,,,,,,,,,
320,Ponta Grossa (PR),62,0.763,58,0.837,74,0.703,83,0.755,59.0,0.753,35.0,0.756,64.0,0.68,61.0,0.769,,,,,,,,,
321,Buritama (SP),62,0.763,56,0.839,57,0.72,102,0.736,,,,,,,,,,,,,,,,,
322,Medianeira (PR),62,0.763,46,0.849,91,0.686,76,0.762,,,,,,,,,,,,,,,,,
323,Fagundes Varela (RS),62,0.763,43,0.852,103,0.674,65,0.773,,,,,,,,,,,,,,,,,
324,São Pedro do Butiá (RS),62,0.763,52,0.843,83,0.694,78,0.76,,,,,,,,,,,,,,,,,
325,Barra Funda (RS),62,0.763,39,0.856,67,0.71,107,0.731,,,,,,,,,,,,,,,,,
326,Natal (RN),62,0.763,60,0.835,83,0.694,70,0.768,11.0,0.907,39.0,0.752,15.0,0.83,23.0,0.847,,,,,,,,,
327,São Domingos do Sul (RS),62,0.763,56,0.839,97,0.68,58,0.78,,,,,,,,,,,,,,,,,
328,Gabriel Monteiro (SP),62,0.763,86,0.809,19,0.762,117,0.721,,,,,,,,,,,,,,,,,
329,Presidente Venceslau (SP),62,0.763,58,0.837,69,0.708,89,0.749,,,,,,,,,,,,,,,,,
330,Guarulhos (SP),62,0.763,64,0.831,60,0.717,92,0.746,18.0,0.889,28.0,0.771,17.0,0.826,31.0,0.835,,,,,,,,,
331,Paranavaí (PR),62,0.763,51,0.844,74,0.703,88,0.75,,,,,,,,,,,,,,,,,
332,João Pessoa (PB),62,0.763,63,0.832,84,0.693,68,0.77,69.0,0.72,64.0,0.697,82.0,0.646,65.0,0.761,,,,,,,,,
333,Guararapes (SP),62,0.763,55,0.84,51,0.726,111,0.727,,,,,,,,,,,,,,,,,
334,Paraguaçu Paulista (SP),63,0.762,59,0.836,38,0.739,121,0.717,,,,,,,,,,,,,,,,,
335,Boa Vista do Buricá (RS),63,0.762,61,0.834,80,0.697,77,0.761,,,,,,,,,,,,,,,,,
336,Itapira (SP),63,0.762,43,0.852,85,0.692,88,0.75,,,,,,,,,,,,,,,,,
337,Itupeva (SP),63,0.762,51,0.844,78,0.699,88,0.75,,,,,,,,,,,,,,,,,
338,Torres (RS),63,0.762,33,0.862,92,0.685,88,0.75,,,,,,,,,,,,,,,,,
339,Santa Cruz do Rio Pardo (SP),63,0.762,28,0.867,91,0.686,94,0.744,,,,,,,,,,,,,,,,,
340,David Canabarro (RS),63,0.762,25,0.87,89,0.688,98,0.74,,,,,,,,,,,,,,,,,
341,São Joaquim da Barra (SP),63,0.762,48,0.847,71,0.706,98,0.74,,,,,,,,,,,,,,,,,
342,Saldanha Marinho (RS),63,0.762,54,0.841,71,0.706,93,0.745,,,,,,,,,,,,,,,,,
343,Serranópolis do Iguaçu (PR),63,0.762,36,0.859,115,0.662,60,0.778,,,,,,,,,,,,,,,,,
344,Sumaré (SP),63,0.762,50,0.845,72,0.705,94,0.744,68.0,0.725,56.0,0.713,73.0,0.67,70.0,0.745,,,,,,,,,
345,Osvaldo Cruz (SP),63,0.762,58,0.837,64,0.713,98,0.74,,,,,,,,,,,,,,,,,
346,São Francisco do Sul (SC),63,0.762,39,0.856,78,0.699,98,0.74,,,,,,,,,,,,,,,,,
347,Mirassol (SP),63,0.762,49,0.846,79,0.698,90,0.748,,,,,,,,,,,,,,,,,
348,Mococa (SP),63,0.762,68,0.827,68,0.709,82,0.756,,,,,,,,,,,,,,,,,
349,Batatais (SP),64,0.761,55,0.84,92,0.685,72,0.766,,,,,,,,,,,,,,,,,
350,Nova Pádua (RS),64,0.761,43,0.852,99,0.678,76,0.762,,,,,,,,,,,,,,,,,
351,Itapoá (SC),64,0.761,21,0.874,95,0.682,99,0.739,,,,,,,,,,,,,,,,,
352,Zortéa (SC),64,0.761,10,0.885,116,0.661,86,0.752,,,,,,,,,,,,,,,,,
353,Sertãozinho (SP),64,0.761,40,0.855,105,0.672,70,0.768,,,,,,,,,,,,,,,,,
354,Umuarama (PR),64,0.761,59,0.836,79,0.698,83,0.755,,,,,,,,,,,,,,,,,
355,Taió (SC),64,0.761,16,0.879,107,0.67,89,0.749,,,,,,,,,,,,,,,,,
356,São João do Oeste (SC),64,0.761,22,0.873,109,0.668,82,0.756,,,,,,,,,,,,,,,,,
357,Iguaba Grande (RJ),64,0.761,54,0.841,73,0.704,94,0.744,,,,,,,,,,,,,,,,,
358,Santa Rita D'Oeste (SP),64,0.761,56,0.839,37,0.74,127,0.711,,,,,,,,,,,,,,,,,
359,Entre Rios do Oeste (PR),64,0.761,69,0.826,91,0.686,60,0.778,,,,,,,,,,,,,,,,,
360,Conselheiro Lafaiete (MG),64,0.761,35,0.86,80,0.697,102,0.736,,,,,,,,,,,,,,,,,
361,Vila Maria (RS),64,0.761,56,0.839,113,0.664,47,0.791,,,,,,,,,,,,,,,,,
362,Indiana (SP),64,0.761,52,0.843,44,0.733,124,0.714,,,,,,,,,,,,,,,,,
363,Panambi (RS),64,0.761,47,0.848,86,0.691,86,0.752,,,,,,,,,,,,,,,,,
364,Alfenas (MG),64,0.761,54,0.841,65,0.712,101,0.737,,,,,,,,,,,,,,,,,
365,Modelo (SC),65,0.76,9,0.886,118,0.659,87,0.751,,,,,,,,,,,,,,,,,
366,Frederico Westphalen (RS),65,0.76,49,0.846,89,0.688,84,0.754,,,,,,,,,,,,,,,,,
367,Tapejara (RS),65,0.76,58,0.837,89,0.688,75,0.763,,,,,,,,,,,,,,,,,
368,Itaara (RS),65,0.76,54,0.841,90,0.687,77,0.761,,,,,,,,,,,,,,,,,
369,Taiúva (SP),65,0.76,60,0.835,59,0.718,106,0.732,,,,,,,,,,,,,,,,,
370,Campinas do Sul (RS),65,0.76,53,0.842,86,0.691,85,0.753,,,,,,,,,,,,,,,,,
371,Goiandira (GO),65,0.76,46,0.849,50,0.727,127,0.711,,,,,,,,,,,,,,,,,
372,Serafina Corrêa (RS),65,0.76,52,0.843,87,0.69,83,0.755,,,,,,,,,,,,,,,,,
373,Porto Belo (SC),65,0.76,9,0.886,117,0.66,88,0.75,,,,,,,,,,,,,,,,,
374,Sete Lagoas (MG),65,0.76,55,0.84,72,0.705,96,0.742,,,,,,,,,,,,,,,,,
375,Jandira (SP),65,0.76,54,0.841,71,0.706,100,0.738,,,,,,,,,,,,,,,,,
376,Tijucas (SC),65,0.76,22,0.873,105,0.672,91,0.747,,,,,,,,,,,,,,,,,
377,Estrela D'Oeste (SP),65,0.76,22,0.873,72,0.705,126,0.712,,,,,,,,,,,,,,,,,
378,Rio Negro (PR),65,0.76,32,0.863,72,0.705,117,0.721,,,,,,,,,,,,,,,,,
379,Santa Adélia (SP),65,0.76,60,0.835,75,0.702,88,0.75,,,,,,,,,,,,,,,,,
380,Descalvado (SP),65,0.76,30,0.865,90,0.687,98,0.74,,,,,,,,,,,,,,,,,
381,Araranguá (SC),65,0.76,42,0.853,86,0.691,93,0.745,,,,,,,,,,,,,,,,,
382,Nova Candelária (RS),66,0.759,39,0.856,134,0.643,44,0.794,,,,,,,,,,,,,,,,,
383,Presidente Getúlio (SC),66,0.759,21,0.874,123,0.654,74,0.764,,,,,,,,,,,,,,,,,
384,Inúbia Paulista (SP),66,0.759,46,0.849,29,0.75,150,0.688,,,,,,,,,,,,,,,,,
385,Gurupi (TO),66,0.759,52,0.843,71,0.706,102,0.736,,,,,,,,,,,,,,,,,
386,Iporã do Oeste (SC),66,0.759,48,0.847,82,0.695,95,0.743,,,,,,,,,,,,,,,,,
387,Monte Alegre do Sul (SP),66,0.759,37,0.858,99,0.678,86,0.752,,,,,,,,,,,,,,,,,
388,São Lourenço (MG),66,0.759,24,0.871,104,0.673,92,0.746,,,,,,,,,,,,,,,,,
389,Penápolis (SP),66,0.759,36,0.859,97,0.68,90,0.748,,,,,,,,,,,,,,,,,
390,Salvador (BA),66,0.759,60,0.835,98,0.679,66,0.772,8.0,0.915,42.0,0.747,14.0,0.832,21.0,0.85,,,,,,,,,
391,Rubinéia (SP),66,0.759,51,0.844,51,0.726,125,0.713,,,,,,,,,,,,,,,,,
392,Taquaral (SP),66,0.759,72,0.823,61,0.716,96,0.742,,,,,,,,,,,,,,,,,
393,Santo Antônio do Planalto (RS),66,0.759,10,0.885,72,0.705,137,0.701,,,,,,,,,,,,,,,,,
394,Três de Maio (RS),66,0.759,61,0.834,83,0.694,82,0.756,,,,,,,,,,,,,,,,,
395,Caraguatatuba (SP),66,0.759,50,0.845,72,0.705,103,0.735,,,,,,,,,,,,,,,,,
396,Cornélio Procópio (PR),66,0.759,47,0.848,85,0.692,92,0.746,,,,,,,,,,,,,,,,,
397,Rio das Pedras (SP),66,0.759,53,0.842,77,0.7,97,0.741,,,,,,,,,,,,,,,,,
398,Várzea Paulista (SP),66,0.759,32,0.863,72,0.705,118,0.72,,,,,,,,,,,,,,,,,
399,Maripá (PR),67,0.758,29,0.866,93,0.684,102,0.736,,,,,,,,,,,,,,,,,
400,Guabiju (RS),67,0.758,38,0.857,165,0.612,20,0.831,,,,,,,,,,,,,,,,,
401,São José dos Pinhais (PR),67,0.758,36,0.859,99,0.678,89,0.749,3.0,0.94,19.0,0.782,4.0,0.855,13.0,0.861,,,,,,,,,
402,Álvares Machado (SP),67,0.758,61,0.834,45,0.732,126,0.712,,,,,,,,,,,,,,,,,
403,Iguaraçu (PR),67,0.758,62,0.833,45,0.732,124,0.714,,,,,,,,,,,,,,,,,
404,Piratuba (SC),67,0.758,66,0.829,63,0.714,102,0.736,,,,,,,,,,,,,,,,,
405,João Monlevade (MG),67,0.758,46,0.849,69,0.708,114,0.724,,,,,,,,,,,,,,,,,
406,Porto Feliz (SP),67,0.758,59,0.836,71,0.706,101,0.737,,,,,,,,,,,,,,,,,
407,Picada Café (RS),67,0.758,53,0.842,76,0.701,100,0.738,,,,,,,,,,,,,,,,,
408,Piraju (SP),67,0.758,52,0.843,78,0.699,98,0.74,,,,,,,,,,,,,,,,,
409,Nova Londrina (PR),67,0.758,39,0.856,86,0.691,103,0.735,,,,,,,,,,,,,,,,,
410,São João Del Rei (MG),67,0.758,35,0.86,87,0.69,105,0.733,,,,,,,,,,,,,,,,,
411,Itaúna (MG),67,0.758,45,0.85,92,0.685,89,0.749,,,,,,,,,,,,,,,,,
412,Herval D'Oeste (SC),67,0.758,36,0.859,93,0.684,98,0.74,,,,,,,,,,,,,,,,,
413,Fernando Prestes (SP),67,0.758,36,0.859,97,0.68,92,0.746,,,,,,,,,,,,,,,,,
414,Faxinal dos Guedes (SC),67,0.758,32,0.863,101,0.676,92,0.746,,,,,,,,,,,,,,,,,
415,Cordeirópolis (SP),67,0.758,37,0.858,103,0.674,84,0.754,,,,,,,,,,,,,,,,,
416,Colorado (RS),67,0.758,60,0.835,103,0.674,63,0.775,,,,,,,,,,,,,,,,,
417,Nova Mutum (MT),67,0.758,58,0.837,104,0.673,65,0.773,,,,,,,,,,,,,,,,,
418,Antônio Prado (RS),67,0.758,60,0.835,106,0.671,61,0.777,,,,,,,,,,,,,,,,,
419,Pedro Leopoldo (MG),68,0.757,39,0.856,77,0.7,115,0.723,,,,,,,,,,,,,,,,,
420,Águas de Santa Bárbara (SP),68,0.757,55,0.84,82,0.695,94,0.744,,,,,,,,,,,,,,,,,
421,Dois Lajeados (RS),68,0.757,58,0.837,107,0.67,63,0.775,,,,,,,,,,,,,,,,,
422,Gravatal (SC),68,0.757,18,0.877,96,0.681,112,0.726,,,,,,,,,,,,,,,,,
423,Colina (SP),68,0.757,50,0.845,65,0.712,118,0.72,,,,,,,,,,,,,,,,,
424,Jataí (GO),68,0.757,39,0.856,121,0.656,64,0.774,,,,,,,,,,,,,,,,,
425,Canoinhas (SC),68,0.757,21,0.874,85,0.692,121,0.717,,,,,,,,,,,,,,,,,
426,Santa Rosa de Lima (SC),68,0.757,52,0.843,67,0.71,112,0.726,,,,,,,,,,,,,,,,,
427,Piquete (SP),68,0.757,72,0.823,37,0.74,127,0.711,,,,,,,,,,,,,,,,,
428,Palhoça (SC),68,0.757,36,0.859,105,0.672,86,0.752,,,,,,,,,,,,,,,,,
429,Chapada (RS),68,0.757,46,0.849,98,0.679,86,0.752,,,,,,,,,,,,,,,,,
430,Santo Antônio do Aracanguá (SP),68,0.757,55,0.84,49,0.728,128,0.71,,,,,,,,,,,,,,,,,
431,Presidente Bernardes (SP),68,0.757,56,0.839,58,0.719,120,0.718,,,,,,,,,,,,,,,,,
432,Vanini (RS),68,0.757,59,0.836,73,0.704,102,0.736,,,,,,,,,,,,,,,,,
433,Cachoeirinha (RS),68,0.757,38,0.857,102,0.675,89,0.749,,,,,,,,,,,,,,,,,
434,Vista Gaúcha (RS),68,0.757,56,0.839,108,0.669,64,0.774,,,,,,,,,,,,,,,,,
435,Presidente Lucena (RS),68,0.757,10,0.885,103,0.674,111,0.727,,,,,,,,,,,,,,,,,
436,Diadema (SP),68,0.757,51,0.844,61,0.716,121,0.717,9.0,0.912,25.0,0.775,12.0,0.835,12.0,0.862,,,,,,,,,
437,Estância Velha (RS),68,0.757,8,0.887,125,0.652,89,0.749,,,,,,,,,,,,,,,,,
438,Campo Mourão (PR),68,0.757,54,0.841,88,0.689,89,0.749,,,,,,,,,,,,,,,,,
439,Quinze de Novembro (RS),69,0.756,54,0.841,122,0.655,55,0.783,,,,,,,,,,,,,,,,,
440,Pirangi (SP),69,0.756,58,0.837,76,0.701,103,0.735,,,,,,,,,,,,,,,,,
441,Nova Castilho (SP),69,0.756,72,0.823,24,0.755,144,0.694,,,,,,,,,,,,,,,,,
442,Hortolândia (SP),69,0.756,36,0.859,74,0.703,122,0.716,,,,,,,,,,,,,,,,,
443,Fortaleza dos Valos (RS),69,0.756,58,0.837,114,0.663,59,0.779,,,,,,,,,,,,,,,,,
444,Cravinhos (SP),69,0.756,38,0.857,94,0.683,101,0.737,,,,,,,,,,,,,,,,,
445,Passos (MG),69,0.756,9,0.886,119,0.658,97,0.741,,,,,,,,,,,,,,,,,
446,Jambeiro (SP),69,0.756,35,0.86,87,0.69,111,0.727,,,,,,,,,,,,,,,,,
447,Itabira (MG),69,0.756,22,0.873,99,0.678,109,0.729,,,,,,,,,,,,,,,,,
448,Ilhabela (SP),69,0.756,52,0.843,84,0.693,99,0.739,,,,,,,,,,,,,,,,,
449,Balneário Piçarras (SC),69,0.756,26,0.869,109,0.668,93,0.745,,,,,,,,,,,,,,,,,
450,Contagem (MG),69,0.756,63,0.832,80,0.697,93,0.745,70.0,0.719,63.0,0.701,69.0,0.675,70.0,0.745,,,,,,,,,
451,Bálsamo (SP),69,0.756,60,0.835,82,0.695,92,0.746,,,,,,,,,,,,,,,,,
452,Pongaí (SP),70,0.755,51,0.844,76,0.701,111,0.727,,,,,,,,,,,,,,,,,
453,Saudades (SC),70,0.755,45,0.85,77,0.7,115,0.723,,,,,,,,,,,,,,,,,
454,São Pedro (SP),70,0.755,32,0.863,103,0.674,97,0.741,,,,,,,,,,,,,,,,,
455,Brodowski (SP),70,0.755,31,0.864,102,0.675,100,0.738,,,,,,,,,,,,,,,,,
456,Orleans (SC),70,0.755,22,0.873,120,0.657,89,0.749,,,,,,,,,,,,,,,,,
457,Coronel Fabriciano (MG),70,0.755,30,0.865,81,0.696,123,0.715,,,,,,,,,,,,,,,,,
458,Aparecida (SP),70,0.755,67,0.828,71,0.706,103,0.735,,,,,,,,,,,,,,,,,
459,Montenegro (RS),70,0.755,29,0.866,123,0.654,77,0.761,,,,,,,,,,,,,,,,,
460,Alto Bela Vista (SC),70,0.755,13,0.882,113,0.664,104,0.734,,,,,,,,,,,,,,,,,
461,São José do Ouro (RS),70,0.755,49,0.846,108,0.669,79,0.759,,,,,,,,,,,,,,,,,
462,Cianorte (PR),70,0.755,54,0.841,92,0.685,91,0.747,,,,,,,,,,,,,,,,,
463,Rondonópolis (MT),70,0.755,72,0.823,79,0.698,89,0.749,,,,,,,,,,,,,,,,,
464,Formiga (MG),70,0.755,21,0.874,101,0.676,109,0.729,,,,,,,,,,,,,,,,,
465,São Ludgero (SC),70,0.755,61,0.834,94,0.683,82,0.756,,,,,,,,,,,,,,,,,
466,Neves Paulista (SP),71,0.754,72,0.823,70,0.707,101,0.737,,,,,,,,,,,,,,,,,
467,Rio do Oeste (SC),71,0.754,3,0.892,152,0.625,69,0.769,,,,,,,,,,,,,,,,,
468,São Vendelino (RS),71,0.754,43,0.852,100,0.677,95,0.743,,,,,,,,,,,,,,,,,
469,Corumbataí (SP),71,0.754,54,0.841,77,0.7,110,0.728,,,,,,,,,,,,,,,,,
470,Vera Cruz (SP),71,0.754,65,0.83,62,0.715,116,0.722,,,,,,,,,,,,,,,,,
471,Boracéia (SP),71,0.754,29,0.866,92,0.685,115,0.723,,,,,,,,,,,,,,,,,
472,Analândia (SP),71,0.754,34,0.861,109,0.668,93,0.745,,,,,,,,,,,,,,,,,
473,Sinop (MT),71,0.754,63,0.832,95,0.682,83,0.755,,,,,,,,,,,,,,,,,
474,Rodeio (SC),71,0.754,6,0.889,151,0.626,69,0.769,,,,,,,,,,,,,,,,,
475,Praia Grande (SP),71,0.754,61,0.834,85,0.692,94,0.744,64.0,0.739,41.0,0.75,59.0,0.694,58.0,0.772,,,,,,,,,
476,Constantina (RS),71,0.754,10,0.885,109,0.668,112,0.726,,,,,,,,,,,,,,,,,
477,Fortaleza (CE),71,0.754,71,0.824,82,0.695,89,0.749,61.0,0.747,39.0,0.752,53.0,0.703,43.0,0.807,,,,,,,,,
478,Registro (SP),71,0.754,44,0.851,75,0.702,120,0.718,,,,,,,,,,,,,,,,,
479,Esteio (RS),71,0.754,52,0.843,115,0.662,69,0.769,,,,,,,,,,,,,,,,,
480,Lauro de Freitas (BA),71,0.754,68,0.827,114,0.663,57,0.781,,,,,,,,,,,,,,,,,
481,Mongaguá (SP),71,0.754,41,0.854,78,0.699,119,0.719,,,,,,,,,,,,,,,,,
482,Flores da Cunha (RS),71,0.754,46,0.849,135,0.642,52,0.786,,,,,,,,,,,,,,,,,
483,Rio Verde (GO),71,0.754,42,0.853,121,0.656,73,0.765,,,,,,,,,,,,,,,,,
